,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3035,2013-05-07,31.71,31.93,32.57,31.6,74787.0,240768216.0,3.07,0.92,0.29,0.61
3036,2013-05-08,31.99,32.29,32.54,31.7,56335.0,181100371.0,2.63,1.13,0.36,0.46
3037,2013-05-09,32.27,31.94,32.38,31.35,47174.0,150665324.0,3.19,-1.08,-0.35,0.38
3038,2013-05-10,31.62,31.97,32.3,31.62,26366.0,84132170.0,2.13,0.09,0.03,0.21
3039,2013-05-13,32.0,31.62,32.09,31.56,26103.0,82789528.0,1.66,-1.09,-0.35,0.21
3040,2013-05-14,31.65,31.52,31.9,31.05,43088.0,135759612.0,2.69,-0.32,-0.1,0.35
3041,2013-05-15,31.39,32.08,32.14,31.11,35595.0,111737360.0,3.27,1.78,0.56,0.29
3042,2013-05-16,31.5,31.57,32.18,31.5,55273.0,175841062.0,2.12,-1.59,-0.51,0.45
3043,2013-05-17,31.55,32.46,32.65,31.55,73303.0,235964142.0,3.48,2.82,0.89,0.59
3044,2013-05-20,32.4,30.93,32.4,30.0,253240.0,779701600.0,7.39,-4.71,-1.53,2.05
3045,2013-05-21,30.55,30.54,30.7,30.05,167065.0,507193136.0,2.1,-1.26,-0.39,1.35
3046,2013-05-22,30.55,29.55,30.58,29.4,236165.0,709026288.0,3.86,-3.24,-0.99,1.91
3047,2013-05-23,29.61,29.91,29.96,29.39,125354.0,371529552.0,1.93,1.22,0.36,1.02
3048,2013-05-24,30.0,29.87,30.19,29.66,85131.0,255089371.0,1.77,-0.13,-0.04,0.69
3049,2013-05-27,29.99,30.57,30.73,29.88,120727.0,368702032.0,2.85,2.34,0.7,0.98
3050,2013-05-28,30.59,30.66,30.8,30.33,74450.0,228093755.0,1.54,0.29,0.09,0.6
3051,2013-05-29,30.63,30.65,30.88,30.55,47536.0,145861615.0,1.08,-0.03,-0.01,0.39
3052,2013-05-30,30.64,30.64,30.89,30.35,66842.0,205077786.0,1.76,-0.03,-0.01,0.54
3053,2013-05-31,30.6,31.34,31.74,30.55,109250.0,342895792.0,3.88,2.28,0.7,0.89
3054,2013-06-03,31.33,31.47,32.09,31.29,86645.0,274327360.0,2.55,0.41,0.13,0.7
3055,2013-06-04,31.32,30.64,31.67,30.38,77460.0,239248799.0,4.1,-2.64,-0.83,0.63
3056,2013-06-05,30.62,31.14,31.29,30.6,47624.0,147146700.0,2.25,1.63,0.5,0.39
3057,2013-06-06,31.12,30.6,31.35,30.58,43179.0,133656823.0,2.47,-1.73,-0.54,0.35
3058,2013-06-07,28.0,27.94,28.38,27.48,54184.0,151775199.0,2.94,-8.69,-2.66,0.4
3059,2013-06-13,27.63,27.75,27.95,27.1,61444.0,169778330.0,3.04,-0.68,-0.19,0.45
3060,2013-06-14,27.79,28.69,28.96,27.78,88849.0,253084749.0,4.25,3.39,0.94,0.65
3061,2013-06-17,28.7,29.04,29.22,28.5,80191.0,232445253.0,2.51,1.22,0.35,0.59
3062,2013-06-18,29.06,28.84,29.1,28.58,63582.0,182997336.0,1.79,-0.69,-0.2,0.47
3063,2013-06-19,28.75,28.37,28.75,28.08,52986.0,150412877.0,2.32,-1.63,-0.47,0.39
3064,2013-06-20,28.14,27.97,28.65,27.95,46754.0,132235726.0,2.47,-1.41,-0.4,0.34
3065,2013-06-21,27.41,27.29,27.9,27.19,72671.0,199821549.0,2.54,-2.43,-0.68,0.54
3066,2013-06-24,27.35,26.14,27.35,25.9,127494.0,336590560.0,5.31,-4.21,-1.15,0.94
3067,2013-06-25,26.05,25.76,26.14,24.69,134391.0,341476912.0,5.55,-1.45,-0.38,0.99
3068,2013-06-26,25.93,26.19,26.37,25.3,67676.0,176555214.0,4.15,1.67,0.43,0.5
3069,2013-06-27,26.19,26.6,27.12,26.19,63922.0,171061173.0,3.55,1.57,0.41,0.47
3070,2013-06-28,26.3,26.36,27.0,25.91,41308.0,109494407.0,4.1,-0.9,-0.24,0.3
3071,2013-07-01,26.0,27.03,27.21,26.0,58887.0,157150450.0,4.59,2.54,0.67,0.43
3072,2013-07-02,27.08,28.49,28.6,27.08,151928.0,428335856.0,5.62,5.4,1.46,1.12
3073,2013-07-03,28.4,28.91,29.18,28.14,99640.0,288215344.0,3.65,1.47,0.42,0.73
3074,2013-07-04,28.39,28.27,28.66,28.13,62599.0,177744985.0,1.83,-2.21,-0.64,0.46
3075,2013-07-05,28.3,28.34,28.92,28.1,61096.0,174335334.0,2.9,0.25,0.07,0.45
3076,2013-07-08,27.95,27.98,28.7,27.5,45329.0,127014354.0,4.23,-1.27,-0.36,0.33
3077,2013-07-09,27.7,27.69,28.3,27.56,39992.0,111826612.0,2.64,-1.04,-0.29,0.29
3078,2013-07-10,27.52,28.2,28.32,27.52,49411.0,138897696.0,2.89,1.84,0.51,0.36
3079,2013-07-11,28.29,29.11,29.3,28.25,66675.0,193617618.0,3.72,3.23,0.91,0.49
3080,2013-07-12,29.12,29.55,30.18,29.06,76900.0,228933258.0,3.85,1.51,0.44,0.57
3081,2013-07-15,29.55,32.51,32.51,29.55,125934.0,400751808.0,10.02,10.02,2.96,0.93
3082,2013-07-16,33.0,33.69,34.96,33.0,197312.0,665148560.0,6.03,3.63,1.18,1.45
3083,2013-07-17,33.6,33.79,34.47,33.25,144896.0,491226816.0,3.62,0.3,0.1,1.07
3084,2013-07-18,33.45,33.17,33.65,32.53,102522.0,339153056.0,3.31,-1.83,-0.62,0.75
3085,2013-07-19,33.18,32.54,33.45,32.08,78635.0,258116377.0,4.13,-1.9,-0.63,0.58
3086,2013-07-22,32.18,34.66,34.78,32.02,99240.0,334410112.0,8.48,6.52,2.12,0.73
3087,2013-07-23,34.48,34.02,34.88,33.83,102856.0,351598640.0,3.03,-1.85,-0.64,0.76
3088,2013-07-24,33.98,34.58,34.8,33.13,122320.0,416075152.0,4.91,1.65,0.56,0.9
3089,2013-07-25,34.58,34.55,36.55,34.32,104349.0,367671520.0,6.45,-0.09,-0.03,0.77
3090,2013-07-26,34.07,34.7,35.8,33.85,77709.0,271530528.0,5.64,0.43,0.15,0.57
3091,2013-07-29,34.12,34.99,36.4,33.89,110919.0,390547152.0,7.23,0.84,0.29,0.82
3092,2013-07-30,35.3,34.09,35.9,33.5,86423.0,296768096.0,6.86,-2.57,-0.9,0.64
3093,2013-07-31,34.15,33.45,34.47,33.1,61583.0,206400579.0,4.02,-1.88,-0.64,0.45
3094,2013-08-01,33.61,33.92,34.2,32.91,82249.0,275639056.0,3.86,1.41,0.47,0.6
3095,2013-08-02,33.89,33.89,33.92,33.3,62388.0,209799511.0,1.83,-0.09,-0.03,0.46
3096,2013-08-05,33.88,34.86,35.12,33.47,73506.0,253718518.0,4.87,2.86,0.97,0.54
3097,2013-08-06,34.86,35.61,36.24,34.6,73152.0,259917303.0,4.7,2.15,0.75,0.54
3098,2013-08-07,35.95,35.41,35.98,34.7,50284.0,177684038.0,3.59,-0.56,-0.2,0.37
3099,2013-08-08,35.05,36.58,36.8,35.05,70582.0,254992142.0,4.94,3.3,1.17,0.52
3100,2013-08-09,36.75,36.17,36.75,35.22,57926.0,207927936.0,4.18,-1.12,-0.41,0.43
3101,2013-08-12,35.75,35.0,36.17,34.37,103019.0,359081744.0,4.98,-3.23,-1.17,0.76
3102,2013-08-13,34.96,34.5,34.96,33.86,80405.0,274994976.0,3.14,-1.43,-0.5,0.59
3103,2013-08-14,34.47,34.83,34.85,34.1,53649.0,184748321.0,2.17,0.96,0.33,0.39
3104,2013-08-15,34.73,32.76,34.73,32.67,170766.0,567466432.0,5.91,-5.94,-2.07,1.26
3105,2013-08-16,32.47,31.63,34.09,31.59,110146.0,355152448.0,7.63,-3.45,-1.13,0.81
3106,2013-08-19,31.7,32.9,33.04,31.65,96658.0,314917424.0,4.39,4.02,1.27,0.71
3107,2013-08-20,32.76,32.56,33.19,32.1,53145.0,173731658.0,3.31,-1.03,-0.34,0.39
3108,2013-08-21,32.69,32.38,32.7,32.1,35736.0,115333278.0,1.84,-0.55,-0.18,0.26
3109,2013-08-22,32.2,33.06,33.21,32.11,58725.0,192930747.0,3.4,2.1,0.68,0.43
3110,2013-08-23,32.9,33.91,34.47,32.89,93518.0,317599792.0,4.78,2.57,0.85,0.69
3111,2013-08-26,33.6,33.8,33.9,33.3,53536.0,179487170.0,1.77,-0.32,-0.11,0.39
3112,2013-08-27,33.74,33.2,34.05,33.1,40814.0,136131216.0,2.81,-1.78,-0.6,0.3
3113,2013-08-28,33.12,32.17,33.12,32.14,49282.0,159769091.0,2.95,-3.1,-1.03,0.36
3114,2013-08-29,32.5,32.25,32.57,32.01,33444.0,107835678.0,1.74,0.25,0.08,0.25
3115,2013-08-30,32.11,32.01,32.44,31.86,33915.0,108942973.0,1.8,-0.74,-0.24,0.25
3116,2013-09-02,31.93,31.84,32.12,30.71,87329.0,274164432.0,4.4,-0.53,-0.17,0.64
3117,2013-09-03,32.0,32.81,32.98,31.65,50200.0,163279805.0,4.18,3.05,0.97,0.37
3118,2013-09-04,32.79,32.67,33.14,32.33,27988.0,91685854.0,2.47,-0.43,-0.14,0.21
3119,2013-09-05,32.67,33.08,33.3,32.45,51987.0,171511946.0,2.6,1.25,0.41,0.38
3120,2013-09-06,33.35,33.04,33.5,32.73,49069.0,162733931.0,2.33,-0.12,-0.04,0.36
3121,2013-09-09,33.06,32.74,33.13,32.42,49214.0,160688218.0,2.15,-0.91,-0.3,0.36
3122,2013-09-10,32.7,31.83,32.79,31.67,95950.0,306825184.0,3.42,-2.78,-0.91,0.71
3123,2013-09-11,31.85,32.2,32.44,31.2,67189.0,213938933.0,3.9,1.16,0.37,0.49
3124,2013-09-12,32.25,32.46,32.62,31.8,63772.0,206175225.0,2.55,0.81,0.26,0.47
3125,2013-09-13,32.35,32.52,32.88,31.61,67871.0,218958495.0,3.91,0.18,0.06,0.5
3126,2013-09-16,32.62,33.09,33.15,32.17,75741.0,246791048.0,3.01,1.75,0.57,0.56
3127,2013-09-17,32.95,32.52,33.08,32.08,65575.0,213302846.0,3.02,-1.72,-0.57,0.48
3128,2013-09-18,32.42,32.51,33.15,32.08,52365.0,171333294.0,3.29,-0.03,-0.01,0.38
3129,2013-09-23,32.58,34.23,34.41,32.2,121825.0,409937008.0,6.8,5.29,1.72,0.9
3130,2013-09-24,34.23,34.39,34.65,34.0,68801.0,236077593.0,1.9,0.47,0.16,0.51
3131,2013-09-25,34.15,33.81,34.32,33.55,53712.0,182276180.0,2.24,-1.69,-0.58,0.39
3132,2013-09-26,33.85,35.81,35.91,33.6,133745.0,468220624.0,6.83,5.92,2.0,0.98
3133,2013-09-27,35.74,35.77,36.06,35.2,78384.0,279279328.0,2.4,-0.11,-0.04,0.58
3134,2013-09-30,35.75,36.37,36.43,35.22,50954.0,181964989.0,3.38,1.68,0.6,0.37
3135,2013-10-08,36.08,35.56,36.82,35.36,61636.0,222071982.0,4.01,-2.23,-0.81,0.45
3136,2013-10-09,35.65,35.4,35.75,34.85,52639.0,185937277.0,2.53,-0.45,-0.16,0.39
3137,2013-10-10,34.8,34.06,34.85,33.82,106730.0,364939040.0,2.91,-3.79,-1.34,0.78
3138,2013-10-11,34.0,34.88,35.0,33.84,53561.0,184113135.0,3.41,2.41,0.82,0.39
3139,2013-10-14,34.7,33.6,34.7,33.18,141482.0,475966752.0,4.36,-3.67,-1.28,1.04
3140,2013-10-15,33.63,32.79,34.1,32.52,160323.0,528910416.0,4.7,-2.41,-0.81,1.18
3141,2013-10-16,32.94,32.8,33.1,32.33,93290.0,304417120.0,2.35,0.03,0.01,0.69
3142,2013-10-17,32.85,33.38,33.68,32.85,83717.0,278749056.0,2.53,1.77,0.58,0.62
3143,2013-10-18,33.5,32.69,33.62,32.43,60783.0,198798847.0,3.57,-2.07,-0.69,0.45
3144,2013-10-21,32.62,32.88,32.99,31.94,90989.0,295781456.0,3.21,0.58,0.19,0.67
3145,2013-10-22,32.85,33.26,33.45,32.6,66394.0,220425305.0,2.59,1.16,0.38,0.49
3146,2013-10-23,33.43,33.57,34.06,33.25,69753.0,235001972.0,2.44,0.93,0.31,0.51
3147,2013-10-24,33.59,32.51,33.75,32.5,54121.0,177762388.0,3.72,-3.16,-1.06,0.4
3148,2013-10-25,32.43,32.02,32.7,31.62,61228.0,196224305.0,3.32,-1.51,-0.49,0.45
3149,2013-10-28,32.0,32.08,32.28,31.37,24652.0,78338096.0,2.84,0.19,0.06,0.18
3150,2013-10-29,32.4,31.75,32.48,31.5,55481.0,177136037.0,3.05,-1.03,-0.33,0.41
3151,2013-10-30,31.65,31.73,32.28,31.29,45083.0,142963923.0,3.12,-0.06,-0.02,0.33
3152,2013-10-31,31.73,31.7,31.9,31.4,25332.0,80119179.0,1.58,-0.09,-0.03,0.19
3153,2013-11-01,31.97,32.28,32.35,31.71,37974.0,121673350.0,2.02,1.83,0.58,0.28
3154,2013-11-04,32.1,30.94,32.39,30.47,86323.0,269519120.0,5.95,-4.15,-1.34,0.63
3155,2013-11-05,30.5,30.89,30.99,29.64,77706.0,234233559.0,4.36,-0.16,-0.05,0.57
3156,2013-11-06,30.7,30.0,30.8,29.9,49476.0,150119330.0,2.91,-2.88,-0.89,0.36
3157,2013-11-07,30.01,30.23,30.5,29.93,32322.0,97586076.0,1.9,0.77,0.23,0.24
3158,2013-11-08,30.22,30.28,30.54,29.96,28900.0,87627214.0,1.92,0.17,0.05,0.21
3159,2013-11-11,30.0,31.12,31.35,29.81,50346.0,154390395.0,5.09,2.77,0.84,0.37
3160,2013-11-12,31.13,31.16,31.59,30.75,47383.0,148091051.0,2.7,0.13,0.04,0.35
3161,2013-11-13,31.12,30.87,31.15,30.56,27588.0,85176378.0,1.89,-0.93,-0.29,0.2
3162,2013-11-14,30.88,31.81,32.06,30.8,43290.0,137088520.0,4.08,3.05,0.94,0.32
3163,2013-11-15,31.81,31.9,32.43,31.61,52158.0,166751864.0,2.58,0.28,0.09,0.38
3164,2013-11-18,31.99,32.39,32.47,31.73,64455.0,206565893.0,2.32,1.54,0.49,0.47
3165,2013-11-19,32.38,32.29,32.38,32.01,23798.0,76665414.0,1.14,-0.31,-0.1,0.17
3166,2013-11-20,32.65,32.29,32.75,31.93,20272.0,65334949.0,2.54,0.0,0.0,0.15
3167,2013-11-21,32.02,33.44,33.59,32.02,95036.0,315104800.0,4.86,3.56,1.15,0.7
3168,2013-11-22,33.7,33.41,33.75,33.01,48918.0,163535386.0,2.21,-0.09,-0.03,0.36
3169,2013-11-25,33.1,34.64,34.79,33.1,61891.0,210828788.0,5.06,3.68,1.23,0.46
3170,2013-11-26,34.5,34.17,35.38,34.09,67078.0,232979531.0,3.72,-1.36,-0.47,0.49
3171,2013-11-27,34.4,34.3,34.63,33.51,35124.0,120129359.0,3.28,0.38,0.13,0.26
3172,2013-11-28,34.31,33.88,34.35,33.86,48659.0,165516998.0,1.43,-1.22,-0.42,0.36
3173,2013-11-29,33.66,33.88,34.36,33.5,46958.0,159544235.0,2.54,0.0,0.0,0.35
3174,2013-12-02,33.5,32.95,33.8,32.75,44302.0,146893527.0,3.1,-2.74,-0.93,0.33
3175,2013-12-03,32.59,34.16,34.27,32.59,24977.0,84444036.0,5.1,3.67,1.21,0.18
3176,2013-12-04,34.25,34.33,34.68,33.88,31232.0,107314054.0,2.34,0.5,0.17,0.23
3177,2013-12-05,34.08,34.57,34.88,33.75,31686.0,109490398.0,3.29,0.7,0.24,0.23
3178,2013-12-06,34.23,33.86,34.65,33.68,30790.0,104911637.0,2.81,-2.05,-0.71,0.23
3179,2013-12-09,33.92,34.47,35.0,33.92,36004.0,124387873.0,3.19,1.8,0.61,0.26
3180,2013-12-10,34.35,34.51,35.0,34.13,40964.0,141772194.0,2.52,0.12,0.04,0.3
3181,2013-12-11,34.23,34.38,35.18,34.23,58121.0,202059124.0,2.75,-0.38,-0.13,0.43
3182,2013-12-12,34.18,35.5,35.7,34.18,76617.0,270547408.0,4.42,3.26,1.12,0.56
3183,2013-12-13,34.92,36.0,36.54,34.92,97143.0,349936832.0,4.56,1.41,0.5,0.71
3184,2013-12-16,35.69,35.14,36.13,34.79,56595.0,201888196.0,3.72,-2.39,-0.86,0.42
3185,2013-12-17,35.0,36.61,36.64,34.91,107854.0,390799824.0,4.92,4.18,1.47,0.79
3186,2013-12-18,36.61,36.79,37.49,36.43,87527.0,323766432.0,2.9,0.49,0.18,0.64
3187,2013-12-19,36.56,35.73,36.79,35.5,70113.0,252552900.0,3.51,-2.88,-1.06,0.52
3188,2013-12-20,35.5,36.88,37.19,35.5,95591.0,350164192.0,4.73,3.22,1.15,0.7
3189,2013-12-23,37.2,38.36,38.96,36.71,140449.0,536937776.0,6.1,4.01,1.48,1.03
3190,2013-12-24,38.15,37.07,38.58,37.0,101743.0,383311744.0,4.12,-3.36,-1.29,0.75
3191,2013-12-25,37.11,36.57,37.9,36.48,94699.0,350353696.0,3.83,-1.35,-0.5,0.7
3192,2013-12-26,36.61,37.38,38.0,36.61,105049.0,393385216.0,3.8,2.21,0.81,0.77
3193,2013-12-27,37.38,37.41,37.91,37.0,49720.0,186303633.0,2.43,0.08,0.03,0.37
3194,2013-12-30,37.6,38.25,38.42,37.3,67887.0,258366240.0,2.99,2.25,0.84,0.5
3195,2013-12-31,37.5,37.98,38.4,37.5,67916.0,257925985.0,2.35,-0.71,-0.27,0.5
3196,2014-01-02,37.99,39.06,39.7,37.9,78342.0,306429632.0,4.74,2.84,1.08,0.58
3197,2014-01-03,39.06,38.8,39.2,37.9,65572.0,252383620.0,3.33,-0.67,-0.26,0.48
3198,2014-01-06,38.47,37.49,38.47,37.0,62724.0,237413830.0,3.79,-3.38,-1.31,0.46
3199,2014-01-07,36.9,38.76,39.07,36.9,68592.0,262366326.0,5.79,3.39,1.27,0.5
3200,2014-01-08,39.25,38.79,39.25,37.99,36014.0,138926530.0,3.25,0.08,0.03,0.26
3201,2014-01-09,38.6,38.9,39.6,38.0,57490.0,222987899.0,4.12,0.28,0.11,0.42
3202,2014-01-10,38.8,37.74,39.3,37.7,52450.0,201332320.0,4.11,-2.98,-1.16,0.39
3203,2014-01-13,37.74,37.07,37.99,36.6,48521.0,181209603.0,3.68,-1.78,-0.67,0.36
3204,2014-01-14,37.0,36.81,37.58,36.26,55610.0,204537291.0,3.56,-0.7,-0.26,0.41
3205,2014-01-15,36.84,38.92,39.0,36.84,39135.0,148207120.0,5.87,5.73,2.11,0.29
3206,2014-01-16,38.8,38.06,38.9,37.93,36824.0,140525598.0,2.49,-2.21,-0.86,0.27
3207,2014-01-17,38.16,37.14,38.36,37.02,25835.0,96858395.0,3.52,-2.42,-0.92,0.19
3208,2014-01-20,37.03,36.47,37.6,35.67,48402.0,176202251.0,5.2,-1.8,-0.67,0.36
3209,2014-01-21,36.49,36.56,36.89,36.11,28622.0,104802049.0,2.14,0.25,0.09,0.21
3210,2014-01-22,36.65,37.35,37.37,36.26,35894.0,132548951.0,3.04,2.16,0.79,0.26
3211,2014-01-23,37.3,36.12,37.3,36.02,68688.0,251020150.0,3.43,-3.29,-1.23,0.5
3212,2014-01-24,36.0,36.51,36.85,35.8,92178.0,334969952.0,2.91,1.08,0.39,0.68
3213,2014-01-27,36.4,36.08,36.49,35.3,52256.0,187952625.0,3.26,-1.18,-0.43,0.38
3214,2014-01-28,36.24,36.33,36.8,35.69,61507.0,222833138.0,3.08,0.69,0.25,0.45
3215,2014-01-29,36.35,37.18,37.23,35.83,39851.0,147206863.0,3.85,2.34,0.85,0.29
3216,2014-01-30,36.95,37.47,37.74,36.62,26696.0,99965756.0,3.01,0.78,0.29,0.2
3217,2014-02-07,36.8,37.06,37.48,36.6,35078.0,129605758.0,2.35,-1.09,-0.41,0.26
3218,2014-02-10,37.48,37.91,38.0,37.0,55744.0,209595847.0,2.7,2.29,0.85,0.41
3219,2014-02-11,37.68,38.09,38.95,37.51,68111.0,261228386.0,3.8,0.47,0.18,0.5
3220,2014-02-12,38.01,38.0,38.24,37.6,43390.0,164591048.0,1.68,-0.24,-0.09,0.32
3221,2014-02-13,37.79,37.06,38.83,36.88,55688.0,211775095.0,5.13,-2.47,-0.94,0.41
3222,2014-02-14,37.08,38.17,38.4,37.05,33004.0,125259260.0,3.64,3.0,1.11,0.24
3223,2014-02-17,38.4,38.09,38.97,37.46,51337.0,194540052.0,3.96,-0.21,-0.08,0.38
3224,2014-02-18,37.75,36.73,37.75,36.66,58808.0,217751650.0,2.86,-3.57,-1.36,0.43
3225,2014-02-19,36.75,36.63,37.4,36.0,62443.0,228792398.0,3.81,-0.27,-0.1,0.46
3226,2014-02-20,36.6,36.56,37.2,36.1,35331.0,129256694.0,3.0,-0.19,-0.07,0.26
3227,2014-02-21,36.6,37.09,37.5,36.55,60602.0,224647390.0,2.6,1.45,0.53,0.45
3228,2014-02-24,36.8,38.6,38.75,36.8,120747.0,461431744.0,5.26,4.07,1.51,0.89
3229,2014-02-25,38.55,37.49,38.85,37.0,58720.0,222888808.0,4.79,-2.88,-1.11,0.43
3230,2014-02-26,37.6,37.28,37.6,36.31,62464.0,229050074.0,3.44,-0.56,-0.21,0.46
3231,2014-02-27,37.0,34.58,37.11,34.25,177731.0,625671728.0,7.67,-7.24,-2.7,1.31
3232,2014-02-28,33.95,36.11,36.65,33.7,95203.0,334530832.0,8.53,4.42,1.53,0.7
3233,2014-03-03,36.1,36.01,36.47,35.41,76945.0,275764624.0,2.94,-0.28,-0.1,0.57
3234,2014-03-04,36.04,34.61,36.35,34.35,78847.0,276124096.0,5.55,-3.89,-1.4,0.58
3235,2014-03-05,34.6,33.99,34.88,33.78,69818.0,238926796.0,3.18,-1.79,-0.62,0.51
3236,2014-03-06,33.9,33.66,34.38,33.31,59026.0,198959564.0,3.15,-0.97,-0.33,0.43
3237,2014-03-07,33.66,34.21,34.55,33.4,59331.0,202154261.0,3.42,1.63,0.55,0.44
3238,2014-03-10,34.17,34.2,34.9,33.65,51433.0,177138237.0,3.65,-0.03,-0.01,0.38
3239,2014-03-11,33.88,35.89,36.25,33.88,77276.0,273385600.0,6.93,4.94,1.69,0.57
3240,2014-03-12,35.8,35.64,36.77,35.41,77794.0,280751520.0,3.79,-0.7,-0.25,0.57
3241,2014-03-13,35.7,35.9,36.54,35.52,30744.0,110593781.0,2.86,0.73,0.26,0.23
3242,2014-03-14,35.94,35.05,35.94,34.95,24930.0,87924402.0,2.76,-2.37,-0.85,0.18
3243,2014-03-17,35.33,35.24,35.78,34.88,37497.0,131738671.0,2.57,0.54,0.19,0.28
3244,2014-03-18,35.3,34.59,35.3,34.0,63910.0,220432836.0,3.69,-1.84,-0.65,0.47
3245,2014-03-19,34.33,34.25,34.97,34.03,36520.0,125585702.0,2.72,-0.98,-0.34,0.27
3246,2014-03-20,34.3,33.42,34.45,33.33,75842.0,255500987.0,3.27,-2.42,-0.83,0.56
3247,2014-03-21,33.36,34.41,34.45,33.0,37353.0,125822854.0,4.34,2.96,0.99,0.27
3248,2014-03-24,34.1,34.27,34.49,33.71,31118.0,106132045.0,2.27,-0.41,-0.14,0.23
3249,2014-03-25,34.26,34.18,34.43,33.72,21664.0,73552399.0,2.07,-0.26,-0.09,0.16
3250,2014-03-26,34.17,34.48,34.98,34.01,20527.0,71048835.0,2.84,0.88,0.3,0.15
3251,2014-03-27,34.23,33.9,34.44,33.81,23161.0,78892128.0,1.83,-1.68,-0.58,0.17
3252,2014-03-28,33.8,33.05,34.19,32.8,39600.0,131920811.0,4.1,-2.51,-0.85,0.29
3253,2014-03-31,33.03,33.48,34.09,32.85,30489.0,102266345.0,3.75,1.3,0.43,0.22
3254,2014-04-01,33.39,33.3,33.9,32.9,46104.0,153330648.0,2.99,-0.54,-0.18,0.34
3255,2014-04-02,33.3,32.74,33.3,32.53,59082.0,193674431.0,2.31,-1.68,-0.56,0.43
3256,2014-04-03,32.92,33.17,33.33,32.7,40497.0,133814369.0,1.92,1.31,0.43,0.3
3257,2014-04-04,33.25,33.32,33.4,32.65,50123.0,165508683.0,2.26,0.45,0.15,0.37
3258,2014-04-08,33.3,34.74,35.03,33.2,72077.0,248263736.0,5.49,4.26,1.42,0.53
3259,2014-04-09,34.25,34.3,34.6,33.9,65808.0,224774273.0,2.01,-1.27,-0.44,0.48
3260,2014-04-10,34.3,33.97,34.66,33.72,46757.0,158795549.0,2.74,-0.96,-0.33,0.34
3261,2014-04-11,33.99,34.65,35.07,33.9,58546.0,202395872.0,3.44,2.0,0.68,0.43
3262,2014-04-14,34.52,34.67,35.3,34.35,37168.0,128934164.0,2.74,0.06,0.02,0.27
3263,2014-04-15,34.41,34.83,35.25,34.4,55523.0,193772866.0,2.45,0.46,0.16,0.41
3264,2014-04-16,34.91,34.8,34.93,34.3,22321.0,77240511.0,1.81,-0.09,-0.03,0.16
3265,2014-04-17,34.7,34.24,34.8,34.15,21361.0,73335247.0,1.87,-1.61,-0.56,0.16
3266,2014-04-18,34.02,34.31,34.59,34.01,10823.0,37077142.0,1.69,0.2,0.07,0.08
3267,2014-04-21,34.01,33.59,34.62,33.48,27405.0,93239930.0,3.32,-2.1,-0.72,0.2
3268,2014-04-22,33.59,33.34,33.85,33.18,38392.0,128309519.0,1.99,-0.74,-0.25,0.28
3269,2014-04-23,33.23,33.49,33.99,33.2,21376.0,71971694.0,2.37,0.45,0.15,0.16
3270,2014-04-24,33.46,33.19,33.57,33.08,19924.0,66244044.0,1.46,-0.9,-0.3,0.15
3271,2014-04-25,33.17,32.66,33.32,32.58,28809.0,94844766.0,2.23,-1.6,-0.53,0.21
3272,2014-04-28,32.61,32.31,32.96,31.98,54281.0,175382712.0,3.0,-1.07,-0.35,0.4
3273,2014-04-29,32.05,32.39,32.7,32.05,23894.0,77628155.0,2.01,0.25,0.08,0.18
3274,2014-04-30,32.19,33.35,33.58,32.19,41385.0,136904759.0,4.29,2.96,0.96,0.3
3275,2014-05-05,33.3,33.36,33.52,32.9,27679.0,91546726.0,1.86,0.03,0.01,0.2
3276,2014-05-06,33.06,33.58,34.05,33.01,23748.0,80127912.0,3.12,0.66,0.22,0.17
3277,2014-05-07,33.33,33.45,33.65,33.33,15787.0,52900517.0,0.95,-0.39,-0.13,0.12
3278,2014-05-08,33.4,33.21,33.95,33.2,23008.0,77417001.0,2.24,-0.72,-0.24,0.17
3279,2014-05-09,33.54,34.07,34.14,33.25,53909.0,182986219.0,2.68,2.59,0.86,0.4
3280,2014-05-12,34.14,33.85,34.29,33.67,37239.0,126025512.0,1.82,-0.65,-0.22,0.27
3281,2014-05-13,33.83,33.85,33.99,33.62,16098.0,54483463.0,1.09,0.0,0.0,0.12
3282,2014-05-14,33.95,34.32,34.38,33.95,33282.0,113897603.0,1.27,1.39,0.47,0.24
3283,2014-05-15,31.48,30.95,31.48,30.7,19367.0,60070127.0,2.27,-9.82,-3.37,0.13
3284,2014-05-16,31.1,30.9,31.56,30.72,22026.0,68494298.0,2.71,-0.16,-0.05,0.15
3285,2014-05-19,30.54,30.61,30.8,29.96,38667.0,117163437.0,2.72,-0.94,-0.29,0.26
3286,2014-05-20,30.7,30.83,31.0,30.4,17097.0,52731229.0,1.96,0.72,0.22,0.11
3287,2014-05-21,30.53,30.93,31.15,30.4,30144.0,92867153.0,2.43,0.32,0.1,0.2
3288,2014-05-22,30.9,31.24,31.56,30.9,20420.0,63917248.0,2.13,1.0,0.31,0.14
3289,2014-05-23,31.24,31.94,32.06,31.24,37021.0,117868324.0,2.62,2.24,0.7,0.25
3290,2014-05-26,32.48,31.6,32.48,31.56,23366.0,74728374.0,2.88,-1.06,-0.34,0.16
3291,2014-05-27,31.53,31.67,32.18,31.5,27483.0,87350804.0,2.15,0.22,0.07,0.18
3292,2014-05-28,31.65,31.71,31.97,31.5,18304.0,58047437.0,1.48,0.13,0.04,0.12
