,Unnamed: 0,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,前收盘价,调整后涨跌幅,日期,后复权收盘,前复权收盘
4859,4859,88.58,89.23,89.5,87.8,214137.0,1897108224.0,1.91,0.44,0.39,0.4,88.84,0.43899144529491174,2020-11-02,4762.95337524359,73.63346683006264
4860,4860,89.43,90.15,90.43,89.01,196300.0,1762618064.0,1.59,1.03,0.92,0.37,89.23,1.0310433710635447,2020-11-03,4812.061490285886,74.39265980869828
4861,4861,90.19,90.17,90.5,89.58,139726.0,1258240944.0,1.02,0.02,0.02,0.26,90.15,0.02218524681085743,2020-11-04,4813.129058004196,74.409164003886
4862,4862,91.38,91.2,92.2,90.66,180906.0,1652154720.0,1.71,1.14,1.03,0.34,90.17,1.142286791615832,2020-11-05,4868.108795497202,75.25913005605416
4863,4863,91.7,88.89,91.79,88.0,319762.0,2851289088.0,4.16,-2.53,-2.31,0.6,91.2,-2.532894736842106,2020-11-06,4744.804724032306,73.35289551187121
4864,4864,89.08,89.37,89.94,88.61,314853.0,2809944000.0,1.5,0.54,0.48,0.59,88.89,0.5399932500843807,2020-11-09,4770.4263492717655,73.74899619637677
4865,4865,89.6,87.95,89.84,87.67,300413.0,2656505952.0,2.43,-1.59,-1.42,0.57,89.37,-1.588900078326061,2020-11-10,4694.629041271699,72.57719833804785
4866,4866,87.95,86.17,87.95,85.9,351044.0,3030086192.0,2.33,-2.02,-1.78,0.66,87.95,-2.0238772029562258,2020-11-11,4599.615514342038,71.10832496633978
4867,4867,86.5,86.55,87.17,86.2,195162.0,1693198272.0,1.13,0.44,0.38,0.37,86.17,0.44098874318208026,2020-11-12,4619.899300989943,71.42190467490667
4868,4868,86.6,85.5,86.74,85.18,294420.0,2515636752.0,1.8,-1.21,-1.05,0.56,86.55,-1.2131715771230511,2020-11-13,4563.851995778627,70.55543442755078
4869,4869,86.1,85.63,86.35,84.94,203858.0,1741000256.0,1.65,0.15,0.13,0.38,85.5,0.15204678362572555,2020-11-16,4570.791185947646,70.66271169627103
4870,4870,85.64,85.53,85.83,84.9,215696.0,1840888128.0,1.09,-0.12,-0.1,0.41,85.63,-0.11678150181010372,2020-11-17,4565.453347356092,70.58019072033238
4871,4871,85.55,86.61,87.28,85.55,240688.0,2086505920.0,2.02,1.26,1.08,0.45,85.53,1.2627148368993257,2020-11-18,4623.102004144875,71.47141726046986
4872,4872,87.0,87.3,87.6,86.5,180169.0,1570090304.0,1.27,0.8,0.69,0.34,86.61,0.7966747488742598,2020-11-19,4659.933090426597,72.04081199444659
4873,4873,87.3,86.91,87.68,86.67,171634.0,1494494224.0,1.16,-0.45,-0.39,0.32,87.3,-0.44673539518900185,2020-11-20,4639.115519919536,71.71898018828583
4874,4874,86.91,86.12,87.0,85.0,328838.0,2812155520.0,2.3,-0.91,-0.79,0.62,86.91,-0.9089863076745974,2020-11-23,4596.946595046261,71.06706447837045
4875,4875,86.11,87.17,87.21,85.53,238378.0,2060373712.0,1.95,1.22,1.05,0.45,86.12,1.2192289828146796,2020-11-24,4652.9939002575775,71.93353472572635
4876,4876,87.17,86.13,87.33,85.9,200238.0,1731392432.0,1.64,-1.19,-1.04,0.38,87.17,-1.1930710106688114,2020-11-25,4597.480378905416,71.07531657596432
4877,4877,86.79,86.0,86.96,85.09,156072.0,1340917680.0,2.17,-0.15,-0.13,0.29,86.13,-0.1509346336932449,2020-11-26,4590.541188736396,70.96803930724407
4878,4878,85.88,86.95,86.99,85.03,162138.0,1398744576.0,2.28,1.1,0.95,0.31,86.0,1.104651162790704,2020-11-27,4641.250655356159,71.75198857866131
4879,4879,86.7,85.99,87.5,85.99,241934.0,2096641072.0,1.74,-1.1,-0.96,0.46,86.95,-1.1040828062104713,2020-11-30,4590.00740487724,70.95978720965022
4880,4880,86.29,87.61,87.88,86.15,245353.0,2140841792.0,2.01,1.88,1.62,0.46,85.99,1.8839399930224543,2020-12-01,4676.480390060415,72.29662701985644
4881,4881,87.81,87.53,87.88,86.97,159663.0,1396299712.0,1.04,-0.09,-0.08,0.3,87.61,-0.09131377696609544,2020-12-02,4672.210119187172,72.23061023910552
4882,4882,87.8,89.99,90.1,87.62,321789.0,2876193232.0,2.83,2.81,2.46,0.61,87.53,2.8104649834342466,2020-12-03,4803.520948539399,74.26062624719646
4883,4883,89.89,91.32,91.5,89.5,301797.0,2741646544.0,2.22,1.48,1.33,0.57,89.99,1.4779419935548432,2020-12-04,4874.5142018070665,75.35815522718059
4884,4884,91.78,89.88,91.78,89.31,239912.0,2159562320.0,2.7,-1.58,-1.44,0.45,91.32,-1.5768725361366642,2020-12-07,4797.649326088689,74.16985317366394
4885,4885,90.76,90.07,90.79,89.7,145613.0,1313065808.0,1.21,0.21,0.19,0.27,89.88,0.21139296840231303,2020-12-08,4807.791219412642,74.32664302794738
4886,4886,90.66,88.24,90.66,88.13,223855.0,1989629040.0,2.81,-2.03,-1.83,0.42,90.07,-2.0317530809370488,2020-12-09,4710.108773187205,72.81650916826997
4887,4887,88.0,89.0,89.7,87.58,172351.0,1534308960.0,2.4,0.86,0.76,0.33,88.24,0.8612873980054392,2020-12-10,4750.676346483015,73.44366858540376
4888,4888,89.6,89.5,90.83,88.6,259012.0,2326177760.0,2.51,0.56,0.5,0.49,89.0,0.561797752808979,2020-12-11,4777.365539440784,73.85627346509703
4889,4889,89.02,90.11,90.39,88.03,178858.0,1608695424.0,2.64,0.68,0.61,0.34,89.5,0.6815642458100513,2020-12-14,4809.926354849263,74.35965141832283
4890,4890,90.12,97.02,97.29,90.12,771545.0,7378730240.0,7.96,7.67,6.91,1.46,90.11,7.668405282432578,2020-12-15,5178.771001525641,80.06185085568394
4891,4891,97.08,97.01,97.88,95.58,410625.0,3982147120.0,2.37,-0.01,-0.01,0.78,97.02,-0.01030715316429065,2020-12-16,5178.237217666486,80.05359875809008
4892,4892,102.0,105.18,106.71,101.01,903875.0,9495304192.0,5.88,8.42,8.17,1.71,97.01,8.421812184310905,2020-12-17,5614.338630596444,86.79556249227826
4893,4893,105.81,105.66,107.45,104.42,463821.0,4920007168.0,2.88,0.46,0.48,0.88,105.18,0.4563605248145919,2020-12-18,5639.960255835902,87.1916631767838
4894,4894,105.75,107.86,108.58,104.88,369736.0,3961393648.0,3.5,2.08,2.2,0.7,105.66,2.082150293393914,2020-12-21,5757.392704850089,89.00712464743424
4895,4895,107.8,106.2,108.98,106.0,284836.0,3053487968.0,2.76,-1.54,-1.66,0.54,107.86,-1.5390320786204281,2020-12-22,5668.784584230294,87.63727644685255
4896,4896,107.39,106.0,108.15,105.35,298966.0,3188306592.0,2.64,-0.19,-0.2,0.56,106.2,-0.18832391713747842,2020-12-23,5658.108907047186,87.47223449497524
4897,4897,106.5,108.8,111.11,106.11,283334.0,3099032240.0,4.72,2.64,2.8,0.54,106.0,2.6415094339622636,2020-12-24,5807.568387610697,89.7828218212576
4898,4898,108.82,115.01,116.5,108.5,324330.0,3706407248.0,7.35,5.71,6.21,0.61,108.8,5.707720588235299,2020-12-25,6139.048164146197,94.90737442704814
4899,4899,116.0,111.0,116.45,110.0,394340.0,4419219712.0,5.61,-3.49,-4.01,0.74,115.01,-3.486653334492662,2020-12-28,5925.000836624884,91.59828329190803
4900,4900,111.82,108.28,112.63,106.05,377975.0,4096371024.0,5.93,-2.45,-2.72,0.71,111.0,-2.4504504504504476,2020-12-29,5779.8116269346165,89.3537127463766
4901,4901,108.98,112.7,113.39,108.8,362171.0,4048968064.0,4.24,4.08,4.42,0.68,108.28,4.082009604728487,2020-12-30,6015.7440926813015,93.00113988286519
4902,4902,112.55,111.46,112.66,110.01,281569.0,3139202864.0,2.35,-1.1,-1.24,0.53,112.7,-1.1002661934339075,2020-12-31,5949.554894146032,91.97787978122585
4903,4903,111.99,111.2,113.69,111.0,363423.0,4072713008.0,2.41,-0.23,-0.26,0.69,111.46,-0.2332675399246309,2021-01-04,5935.676513807992,91.76332524378535
4904,4904,111.2,113.23,116.66,111.19,417628.0,4763614464.0,4.92,1.83,2.03,0.79,111.2,1.8255395683453246,2021-01-05,6044.034637216537,93.43850105534005
4905,4905,113.25,113.72,115.87,112.0,283700.0,3219508640.0,3.42,0.43,0.49,0.54,113.23,0.43274750507815707,2021-01-06,6070.190046315151,93.84285383743946
4906,4906,114.86,115.0,115.0,111.8,329276.0,3720602736.0,2.81,1.13,1.28,0.62,113.72,1.1255715793176302,2021-01-07,6138.5143802870425,94.89912232945427
4907,4907,115.12,113.22,116.87,112.15,307676.0,3499188272.0,4.1,-1.55,-1.78,0.58,115.0,-1.5478260869565275,2021-01-08,6043.500853357382,93.43024895774619
4908,4908,112.32,111.3,114.15,110.0,272011.0,3055535872.0,3.67,-1.7,-1.92,0.51,113.22,-1.6958134605193464,2021-01-11,5941.014352399546,91.845846219724
4909,4909,111.29,114.1,114.52,110.0,286388.0,3236967856.0,4.06,2.52,2.8,0.54,111.3,2.515723270440251,2021-01-12,6090.473832963056,94.15643354600635
4910,4910,114.01,112.57,114.49,111.62,237719.0,2677656704.0,2.52,-1.34,-1.53,0.45,114.1,-1.3409290096406679,2021-01-13,6008.804902512281,92.89386261414492
4911,4911,112.57,110.18,112.93,108.6,300416.0,3321158496.0,3.85,-2.12,-2.39,0.57,112.57,-2.1231233898907242,2021-01-14,5881.230560174142,90.92161128921106
4912,4912,111.5,109.83,111.5,108.01,247071.0,2712379680.0,3.17,-0.32,-0.35,0.47,110.18,-0.31766200762389785,2021-01-15,5862.548125103703,90.63278787342576
4913,4913,109.03,107.83,110.34,107.39,235132.0,2543706272.0,2.69,-1.82,-2.0,0.44,109.83,-1.8209960848584172,2021-01-18,5755.791353272623,88.98236835465264
4914,4914,108.5,104.95,108.5,104.28,348142.0,3676873520.0,3.91,-2.67,-2.88,0.66,107.83,-2.6708708151720217,2021-01-19,5602.0616018358705,86.60576424761935
4915,4915,105.9,105.97,107.53,105.0,305027.0,3235274880.0,2.41,0.97,1.02,0.58,104.95,0.9718913768461235,2021-01-20,5656.507555469721,87.44747820219364
4916,4916,106.0,108.15,108.8,105.38,382935.0,4101405936.0,3.23,2.06,2.18,0.72,105.97,2.0571859960366146,2021-01-21,5772.872436765598,89.24643547765633
4917,4917,107.96,112.6,113.0,107.11,411308.0,4580183808.0,5.45,4.11,4.45,0.78,108.15,4.114655570966241,2021-01-22,6010.406254089748,92.91861890692651
4918,4918,112.78,111.45,113.63,109.5,387944.0,4327402240.0,3.67,-1.02,-1.15,0.73,112.6,-1.0213143872113584,2021-01-25,5949.021110286878,91.96962768363198
4919,4919,110.55,107.0,111.28,106.75,339761.0,3679207536.0,4.06,-3.99,-4.45,0.64,111.45,-3.992821893225662,2021-01-26,5711.487292962727,88.29744425436179
4920,4920,107.7,106.62,108.18,105.5,230270.0,2461916688.0,2.5,-0.36,-0.38,0.43,107.0,-0.355140186915881,2021-01-27,5691.203506314822,87.9838645457949
4921,4921,106.55,104.66,107.99,103.38,282737.0,2965224336.0,4.32,-1.84,-1.96,0.53,106.62,-1.8383042581129327,2021-01-28,5586.581869920365,86.36645341739724
4922,4922,104.25,103.76,105.12,101.01,327276.0,3368922624.0,3.93,-0.86,-0.9,0.62,104.66,-0.8599273839097976,2021-01-29,5538.541322596379,85.62376463394934
4923,4923,102.46,102.55,104.09,101.0,250766.0,2572231376.0,2.98,-1.17,-1.21,0.47,103.76,-1.1661526599845873,2021-02-01,5473.9534756385765,84.62526082509159
4924,4924,103.71,106.0,107.0,102.05,311946.0,3291860656.0,4.83,3.36,3.45,0.59,102.55,3.364212579229653,2021-02-02,5658.108907047188,87.47223449497523
4925,4925,105.94,105.0,106.95,104.52,215736.0,2279848992.0,2.29,-0.94,-1.0,0.41,106.0,-0.9433962264150941,2021-02-03,5604.730521131649,86.64702473558867
4926,4926,104.0,102.8,104.4,101.51,285482.0,2932116080.0,2.75,-2.1,-2.2,0.54,105.0,-2.0952380952380945,2021-02-04,5487.298072117462,84.83156326493824
4927,4927,103.95,107.3,108.29,102.5,380712.0,4059241104.0,5.63,4.38,4.5,0.72,102.8,4.377431906614793,2021-02-05,5727.50080873739,88.54500718217776
4928,4928,107.31,106.28,109.35,105.85,373468.0,4011442128.0,3.26,-0.95,-1.02,0.7,107.3,-0.9506057781919819,2021-02-08,5673.05485510354,87.70329322760347
4929,4929,107.75,109.74,110.82,105.8,341346.0,3712038160.0,4.72,3.26,3.46,0.64,106.28,3.2555513737297703,2021-02-09,5857.744070371306,90.55851899508096
4930,4930,109.2,109.2,110.75,107.12,343645.0,3755577136.0,3.31,-0.49,-0.54,0.65,109.74,-0.49207217058501174,2021-02-10,5828.919741976915,90.11290572501223
4931,4931,111.4,104.9,111.4,104.5,450416.0,4802022656.0,6.32,-3.94,-4.3,0.85,109.2,-3.937728937728935,2021-02-18,5599.392682540096,86.56450375965002
4932,4932,104.57,105.16,105.78,102.81,286563.0,2988179680.0,2.83,0.25,0.26,0.54,104.9,0.24785510009532885,2021-02-19,5613.271062878136,86.77905829709053
4933,4933,106.4,100.01,106.4,100.0,456260.0,4647867392.0,6.09,-4.9,-5.15,0.86,105.16,-4.897299353366291,2021-02-22,5338.372375413108,82.52922803624976
4934,4934,99.34,100.7,101.96,99.0,254889.0,2561642240.0,2.96,0.69,0.69,0.48,100.01,0.6899310068993136,2021-02-23,5375.20346169483,83.09862277022648
4935,4935,100.99,99.7,101.0,98.6,317807.0,3169255792.0,2.38,-0.99,-1.0,0.6,100.7,-0.9930486593843102,2021-02-24,5321.825075779291,82.27341301083993
4936,4936,100.0,101.05,102.24,99.15,316097.0,3175504048.0,3.1,1.35,1.35,0.6,99.7,1.354062186559668,2021-02-25,5393.885896765269,83.38744618601177
4937,4937,99.01,101.8,103.66,99.01,349964.0,3573877072.0,4.6,0.74,0.75,0.66,101.05,0.742206828302816,2021-02-26,5433.9196862019235,84.00635350555169
4938,4938,102.8,100.31,102.8,99.31,305339.0,3058360112.0,3.43,-1.46,-1.49,0.58,101.8,-1.463654223968558,2021-03-01,5354.38589118777,82.77679096406573
4939,4939,100.31,98.35,100.81,97.5,304206.0,3009376816.0,3.3,-1.95,-1.96,0.57,100.31,-1.9539427773900941,2021-03-02,5249.764254793312,81.15937983566806
4940,4940,98.5,101.35,101.48,97.54,264632.0,2649105248.0,4.01,3.05,3.0,0.5,98.35,3.050330452465677,2021-03-03,5409.89941253993,83.63500911382773
4941,4941,100.18,100.5,101.35,98.59,250831.0,2509954480.0,2.72,-0.84,-0.85,0.47,101.35,-0.8386778490379831,2021-03-04,5364.527784511722,82.93358081834916
4942,4942,98.52,100.3,101.13,98.49,228363.0,2277798368.0,2.63,-0.2,-0.2,0.43,100.5,-0.19900497512438386,2021-03-05,5353.852107328614,82.76853886647184
4943,4943,100.71,92.12,101.55,91.7,462043.0,4407903232.0,9.82,-8.16,-8.18,0.87,100.3,-8.155533399800596,2021-03-08,4917.2169105395005,76.0183230346898
4944,4944,92.88,91.78,94.69,89.39,429656.0,3970887712.0,5.75,-0.37,-0.34,0.81,92.12,-0.3690838037342603,2021-03-09,4899.068259328217,75.73775171649837
4945,4945,93.99,93.4,94.53,92.54,242134.0,2265100256.0,2.17,1.77,1.62,0.46,91.78,1.7650904336456774,2021-03-10,4985.541244511392,77.0745915267046
4946,4946,93.99,93.48,94.88,92.5,272516.0,2554052752.0,2.55,0.09,0.08,0.51,93.4,0.08565310492505418,2021-03-11,4989.811515384635,77.14060830745552
4947,4947,94.5,92.19,95.3,91.58,229179.0,2127934272.0,3.98,-1.38,-1.29,0.43,93.48,-1.3799743260590525,2021-03-12,4920.953397553589,76.07608771784686
4948,4948,91.13,89.59,92.05,88.57,301244.0,2702706976.0,3.77,-2.82,-2.6,0.57,92.19,-2.8202625013558857,2021-03-15,4782.169594173187,73.93054234344181
4949,4949,90.5,89.19,90.78,88.1,240420.0,2142583648.0,2.99,-0.45,-0.4,0.45,89.59,-0.4464784016073309,2021-03-16,4760.81823980697,73.60045843968719
4950,4950,89.2,88.62,89.76,87.58,250863.0,2221734368.0,2.44,-0.64,-0.57,0.47,89.19,-0.6390850992263664,2021-03-17,4730.392559835113,73.13008887683685
4951,4951,89.01,89.21,90.49,88.3,311128.0,2776569680.0,2.47,0.67,0.59,0.59,88.62,0.6657639359060941,2021-03-18,4761.885807525281,73.61696263487491
4952,4952,88.0,88.05,88.94,87.2,224501.0,1979612736.0,1.95,-1.3,-1.16,0.42,89.21,-1.3003026566528408,2021-03-19,4699.966879863256,72.6597193139865
4953,4953,88.05,88.11,90.29,87.6,254827.0,2255795600.0,3.06,0.07,0.06,0.48,88.05,0.06814310051108663,2021-03-22,4703.169583018189,72.7092318995497
4954,4954,87.06,87.65,88.45,87.01,243465.0,2130891328.0,1.63,-0.52,-0.46,0.46,88.11,-0.5220746793780484,2021-03-23,4678.615525497041,72.32963541023189
4955,4955,87.65,86.52,88.2,85.75,201135.0,1747979552.0,2.8,-1.29,-1.13,0.38,87.65,-1.289218482601262,2021-03-24,4618.297949412481,71.39714838212507
4956,4956,85.7,87.23,87.87,85.09,217352.0,1886763648.0,3.21,0.82,0.71,0.41,86.52,0.8206195099399016,2021-03-25,4656.196603412514,71.98304731128952
4957,4957,87.59,91.22,92.1,87.39,378234.0,3422124864.0,5.4,4.57,3.99,0.71,87.23,4.574114410179986,2021-03-26,4869.176363215517,75.2756342512419
4958,4958,91.3,90.53,91.9,90.13,249642.0,2272148832.0,1.94,-0.76,-0.69,0.47,91.22,-0.7564130673098024,2021-03-29,4832.345276933795,74.70623951726517
4959,4959,90.36,93.6,93.68,90.0,296356.0,2732047808.0,4.06,3.39,3.07,0.56,90.53,3.3911410582127433,2021-03-30,4996.2169216945,77.23963347858191
4960,4960,93.21,92.09,93.21,91.01,188051.0,1730748832.0,2.35,-1.61,-1.51,0.35,93.6,-1.6132478632478575,2021-03-31,4915.615558962036,75.99356674190821
4961,4961,91.6,93.85,94.5,91.6,192760.0,1807448032.0,3.15,1.91,1.76,0.36,92.09,1.9111738516668364,2021-04-01,5009.561518173385,77.44593591842855
4962,4962,94.0,92.68,94.84,91.88,197985.0,1840689776.0,3.15,-1.25,-1.17,0.37,93.85,-1.2466702184336542,2021-04-02,4947.108806652204,76.48044049994628
4963,4963,92.4,90.9,92.43,90.66,169785.0,1546041600.0,1.91,-1.92,-1.78,0.32,92.68,-1.9205869659041919,2021-04-06,4852.095279722544,75.0115671282382
4964,4964,91.2,90.68,91.3,89.74,169071.0,1524879344.0,1.72,-0.24,-0.22,0.32,90.9,-0.24202420242024347,2021-04-07,4840.352034821125,74.83002098117315
4965,4965,90.3,92.44,92.85,89.7,184761.0,1697072608.0,3.47,1.94,1.76,0.35,90.68,1.9408910454344896,2021-04-08,4934.297994032474,76.28239015769348
4966,4966,93.0,91.2,93.2,90.5,179889.0,1640481248.0,2.92,-1.34,-1.24,0.34,92.44,-1.3414106447425356,2021-04-09,4868.108795497205,75.25913005605415
4967,4967,90.85,89.53,91.98,88.88,213444.0,1919193024.0,3.4,-1.83,-1.67,0.4,91.2,-1.8311403508771917,2021-04-12,4778.9668910182545,73.8810297578786
4968,4968,89.39,88.98,90.3,87.66,223809.0,1988503424.0,2.95,-0.61,-0.55,0.42,89.53,-0.6143192226069405,2021-04-13,4749.608778764708,73.42716439021599
4969,4969,89.45,85.52,89.45,82.22,922491.0,7812080640.0,8.13,-3.89,-3.46,1.74,88.98,-3.8885142728703137,2021-04-14,4564.919563496941,70.5719386227385
4970,4970,84.52,82.18,84.58,82.06,598684.0,4973531392.0,2.95,-3.91,-3.34,1.13,85.52,-3.9055191768007314,2021-04-15,4386.63575453904,67.81573802638741
4971,4971,82.35,80.62,82.35,79.31,528806.0,4248106016.0,3.7,-1.9,-1.56,1.0,82.18,-1.89827208566562,2021-04-16,4303.365472510798,66.52841080174437
4972,4972,80.7,82.09,82.21,79.5,529618.0,4297304576.0,3.36,1.82,1.47,1.0,80.62,1.8233688910940238,2021-04-19,4381.831699806641,67.74146914804261
4973,4973,81.89,80.31,81.89,79.4,742405.0,5955990528.0,3.03,-2.17,-1.78,1.4,82.09,-2.168351808990132,2021-04-20,4286.8181728769805,66.27259577633454
4974,4974,80.19,83.18,83.36,79.61,688097.0,5641888512.0,4.67,3.57,2.87,1.3,80.31,3.573652098119795,2021-04-21,4440.014140454579,68.64094778577397
4975,4975,82.68,82.2,82.9,81.8,368504.0,3026890528.0,1.32,-1.18,-0.98,0.69,83.18,-1.1781678288050101,2021-04-22,4387.70332225735,67.83224222157514
4976,4976,82.9,83.0,83.98,82.0,468638.0,3890314480.0,2.41,0.97,0.8,0.88,82.2,0.9732360097323589,2021-04-23,4430.406030989781,68.49241002908438
4977,4977,83.18,81.52,84.57,81.38,542473.0,4504099584.0,3.84,-1.78,-1.48,1.02,83.0,-1.7831325301204903,2021-04-26,4351.4060198347825,67.27109958519227
4978,4978,81.54,83.05,83.18,80.85,336012.0,2772491248.0,2.86,1.88,1.53,0.63,81.52,1.8768400392541684,2021-04-27,4433.074950285558,68.53367051705371
4979,4979,83.1,82.86,83.38,81.9,271647.0,2237534288.0,1.78,-0.23,-0.19,0.51,83.05,-0.22877784467187912,2021-04-28,4422.933056961606,68.37688066277026
4980,4980,82.99,82.35,83.1,81.8,317536.0,2613342976.0,1.57,-0.62,-0.51,0.6,82.86,-0.6154960173787138,2021-04-29,4395.71008014468,67.95602368548312
4981,4981,83.0,84.1,85.3,82.41,513369.0,4313992960.0,3.51,2.13,1.75,0.97,82.35,2.1250758955676963,2021-04-30,4489.1222554968745,69.4001407644096
4982,4982,84.1,82.12,85.3,82.01,421448.0,3516693104.0,3.91,-2.35,-1.98,0.79,84.1,-2.35434007134363,2021-05-06,4383.433051384107,67.76622544082421
4983,4983,82.12,79.99,82.35,79.99,371054.0,2992772704.0,2.87,-2.59,-2.13,0.7,82.12,-2.593765221626898,2021-05-07,4269.737089384007,66.00852865333084
4984,4984,79.9,80.33,80.88,78.01,253161.0,2018887216.0,3.59,0.43,0.34,0.48,79.99,0.42505313164145075,2021-05-10,4287.88574059529,66.28909997152228
4985,4985,79.5,83.71,83.8,79.35,387987.0,3187696928.0,5.54,4.21,3.38,0.73,80.33,4.207643470683431,2021-05-11,4468.304684989814,69.07830895824884
4986,4986,83.63,83.18,83.94,82.5,243463.0,2023942848.0,1.72,-0.63,-0.53,0.46,83.71,-0.6331382152669818,2021-05-12,4440.014140454578,68.64094778577397
4987,4987,82.62,81.73,82.91,81.13,247591.0,2022298800.0,2.14,-1.74,-1.45,0.47,83.18,-1.7432075018033233,2021-05-13,4362.615480877046,67.44439363466346
4988,4988,82.31,83.83,84.2,81.41,347378.0,2898254768.0,3.41,2.57,2.1,0.65,81.73,2.569435947632437,2021-05-14,4474.710091299678,69.17733412937523
4989,4989,84.4,85.38,86.65,84.36,358229.0,3070196384.0,2.73,1.85,1.55,0.68,83.83,1.8489800787307553,2021-05-17,4557.446589468765,70.45640925642438
4990,4990,85.4,85.73,86.34,84.54,191552.0,1634106464.0,2.11,0.41,0.35,0.36,85.38,0.40993206840009844,2021-05-18,4576.129024539204,70.74523267220968
4991,4991,85.7,85.05,85.7,84.5,167147.0,1419469456.0,1.4,-0.79,-0.68,0.32,85.73,-0.7931879155488208,2021-05-19,4539.831722116637,70.18409003582681
4992,4992,85.17,83.71,85.34,83.3,347175.0,2914466336.0,2.4,-1.58,-1.34,0.65,85.05,-1.5755437977660214,2021-05-20,4468.304684989814,69.07830895824883
4993,4993,84.05,82.17,85.25,82.0,366266.0,3052830944.0,3.88,-1.84,-1.54,0.69,83.71,-1.8396846254927657,2021-05-21,4386.101970679883,67.80748592879353
4994,4994,81.91,83.36,83.36,80.9,279435.0,2294658784.0,2.99,1.45,1.19,0.53,82.17,1.448217110867711,2021-05-24,4449.6222499193755,68.78948554246352
4995,4995,83.35,86.25,86.66,83.25,464457.0,3960893280.0,4.09,3.47,2.89,0.88,83.36,3.4668905950095974,2021-05-25,4603.885785215285,71.17434174709068
4996,4996,87.08,86.29,87.47,85.63,417488.0,3603633120.0,2.13,0.05,0.04,0.79,86.25,0.04637681159420648,2021-05-26,4606.020920651907,71.20735013746615
4997,4997,85.96,86.31,86.9,85.14,326368.0,2808456368.0,2.04,0.02,0.02,0.62,86.29,0.02317765673889305,2021-05-27,4607.0884883702165,71.22385433265387
4998,4998,86.89,85.85,87.32,85.26,321284.0,2769742240.0,2.39,-0.53,-0.46,0.61,86.31,-0.5329625767582113,2021-05-28,4582.534430849068,70.84425784333604
4999,4999,85.7,86.3,86.38,85.01,259537.0,2225081408.0,1.6,0.52,0.45,0.49,85.85,0.5241700640652436,2021-05-31,4606.554704511061,71.21560223506
5000,5000,86.39,87.47,87.5,85.6,392538.0,3406034208.0,2.2,1.36,1.17,0.74,86.3,1.3557358053302382,2021-06-01,4669.007416032242,72.18109765354228
5001,5001,87.51,84.36,87.75,83.6,524299.0,4456483840.0,4.74,-3.56,-3.11,0.99,87.47,-3.5555047444838173,2021-06-02,4503.000635834915,69.61469530185009
5002,5002,83.53,82.58,83.9,82.56,414103.0,3441142208.0,1.59,-2.11,-1.78,0.78,84.36,-2.110004741583693,2021-06-03,4407.987108905254,68.14582193014202
5003,5003,82.07,82.65,83.49,81.69,334781.0,2765748576.0,2.18,0.08,0.07,0.63,82.58,0.08476628723663726,2021-06-04,4411.723595919342,68.2035866132991
5004,5004,82.5,82.44,82.53,81.25,253011.0,2070589232.0,1.55,-0.25,-0.21,0.48,82.65,-0.2540834845735085,2021-06-07,4400.5141348770785,68.03029256382791
5005,5005,82.85,82.98,84.33,82.61,297829.0,2480664128.0,2.09,0.66,0.54,0.56,82.44,0.6550218340611424,2021-06-08,4429.338463271471,68.47590583389666
5006,5006,83.09,84.15,84.5,83.09,256591.0,2156957776.0,1.7,1.41,1.17,0.48,82.98,1.4099783080260275,2021-06-09,4491.791174792652,69.44140125237894
5007,5007,71.01,73.0,75.46,70.12,617790.0,4544921856.0,6.35,-13.25,-11.15,0.97,69.95833333333334,4.347826086956497,2021-06-10,4687.086443261896,72.460592611178
5008,5008,73.1,72.96,73.45,71.1,448209.0,3227502816.0,3.22,-0.05,-0.04,0.7,73.0,-0.05479452054795164,2021-06-11,4684.518176717643,72.4208881768705
5009,5009,72.96,71.88,74.15,71.55,438438.0,3177815776.0,3.56,-1.48,-1.08,0.69,72.96,-1.4802631578947345,2021-06-15,4615.174980022809,71.34886845056815
5010,5010,71.88,70.81,72.4,70.5,280378.0,1991163808.0,2.64,-1.49,-1.07,0.44,71.88,-1.4885920979409994,2021-06-16,4546.47384996404,70.28677483284267
5011,5011,70.84,71.15,71.29,70.16,233548.0,1653726272.0,1.6,0.48,0.34,0.37,70.81,0.48015816975004455,2021-06-17,4568.304115590192,70.62426252445638
5012,5012,71.5,71.44,72.45,70.83,310607.0,2222493328.0,2.28,0.41,0.29,0.49,71.15,0.4075895994377854,2021-06-18,4586.924048036026,70.9121196731857
5013,5013,71.2,69.51,71.2,69.11,452862.0,3169713376.0,2.93,-2.7,-1.93,0.71,71.44,-2.7015677491601275,2021-06-21,4463.005187275814,68.99638071784908
5014,5014,69.51,70.48,70.49,69.0,436130.0,3040863648.0,2.14,1.4,0.97,0.68,69.51,1.3954826643648444,2021-06-22,4525.285650973952,69.95921324980583
5015,5015,70.57,71.15,72.46,70.55,572156.0,4081587088.0,2.71,0.95,0.67,0.9,70.48,0.9506242905788831,2021-06-23,4568.304115590191,70.62426252445636
5016,5016,69.99,68.0,69.99,67.87,772128.0,5274272000.0,2.98,-4.43,-3.15,1.21,71.15,-4.427266338721014,2021-06-24,4366.05312523026,67.49753832274114
5017,5017,67.67,68.06,68.44,66.98,537240.0,3623945408.0,2.15,0.09,0.06,0.84,68.0,0.08823529411765563,2021-06-25,4369.90552504664,67.55709497420239
